city,population,areaTotal,elevation,country
Teno,27532,6.18E+08,252,http://dbpedia.org/resource/Chile
"Fairview Park, Ohio",16826,1.21E+07,228,http://dbpedia.org/resource/United_States
Patiala,850987,3.40E+08,350,http://dbpedia.org/resource/India
Mascota,104045,1.59E+09,1268,http://dbpedia.org/resource/Mexico
"Stockbridge, Georgia",25637,3.48E+07,244.145,http://dbpedia.org/resource/United_States
"Bonney Lake, Washington",17374,2.08E+07,175,http://dbpedia.org/resource/United_States
"Maumelle, Arkansas",17163,2.41E+07,104,http://dbpedia.org/resource/United_States
"Santo Domingo, Ecuador",305632,1.09E+09,625,http://dbpedia.org/resource/Ecuador
"Pelham, Alabama",22289,9.93E+07,153.01,http://dbpedia.org/resource/United_States
"Buford, Georgia",12225,4.41E+07,361,http://dbpedia.org/resource/United_States
"Cottage Grove, Minnesota",34589,9.71E+07,248.107,http://dbpedia.org/resource/United_States
"Pasadena, California",137122,5.99E+07,263.042,http://dbpedia.org/resource/United_States
"Livonia, Michigan",96942,9.29E+07,206,http://dbpedia.org/resource/United_States
"East Lansing, Michigan",48579,3.54E+07,261,http://dbpedia.org/resource/United_States
"Boulder City, Nevada",15023,5.40E+08,765.048,http://dbpedia.org/resource/United_States
"Paducah, Kentucky",25024,5.18E+07,104,http://dbpedia.org/resource/United_States
"Caldwell, Idaho",46237,5.73E+07,724,http://dbpedia.org/resource/United_States
Anjangaon,51163,3.37E+06,374,http://dbpedia.org/resource/India
"East Orange, New Jersey",64270,1.02E+07,53.9496,http://dbpedia.org/resource/United_States
Andacollo,11093,3.10E+08,1019,http://dbpedia.org/resource/Chile
"SeaTac, Washington",26909,2.64E+07,80,http://dbpedia.org/resource/United_States
Bilhorod-Dnistrovskyi,50296,3.10E+07,28,http://dbpedia.org/resource/Ukraine
"Wheaton, Illinois",53469,2.96E+07,227.99,http://dbpedia.org/resource/United_States
Codazzi,65844,1.74E+09,131,http://dbpedia.org/resource/Colombia
"Georgetown, Kentucky",30872,4.11E+07,258,http://dbpedia.org/resource/United_States
"Fort St. John, British Columbia",18609,2.27E+07,690,http://dbpedia.org/resource/Canada
Jayapura,315872,9.36E+08,287,http://dbpedia.org/resource/Indonesia
Mannheim,311142,1.45E+08,97,http://dbpedia.org/resource/Germany
"Oleksandriia, Kirovohrad Oblast",93357,5.50E+07,107,http://dbpedia.org/resource/Ukraine
Xiangyang,5500307,1.97E+10,71,http://dbpedia.org/resource/China
Chervonohrad,83600,3.76E+07,150,http://dbpedia.org/resource/Lviv_Oblast
Chandannagar,166867,1.90E+07,9,http://dbpedia.org/resource/India
"Duluth, Georgia",26600,2.59E+07,334.061,http://dbpedia.org/resource/United_States
"Marinette, Wisconsin",10968,2.11E+07,181.051,http://dbpedia.org/resource/United_States
"Woodland, California",55468,3.96E+07,21.0312,http://dbpedia.org/resource/United_States
"New Albany, Indiana",36372,3.91E+07,137,http://dbpedia.org/resource/United_States
"Radcliff, Kentucky",21688,2.98E+07,235.001,http://dbpedia.org/resource/United_States
Chervonohrad,83600,3.76E+07,150,http://dbpedia.org/resource/Ukraine
Lagos de Moreno,153817,2.65E+09,1942,http://dbpedia.org/resource/Mexico
"Palmdale, California",152750,2.75E+08,810,http://dbpedia.org/resource/United_States
"Port Huron, Michigan",30184,3.18E+07,184.099,http://dbpedia.org/resource/United_States
Andijan,333400,7.40E+07,450,http://dbpedia.org/resource/Uzbekistan
"Sunrise, Florida",88843,4.77E+07,0,http://dbpedia.org/resource/United_States
Mar del Plata,614350,7.95E+07,38,http://dbpedia.org/resource/Argentina
Graneros,30320,1.13E+08,113,http://dbpedia.org/resource/Chile
Torredonjimeno,14126,1.57E+08,586,http://dbpedia.org/resource/Spain
"Ogdensburg, New York",11128,2.12E+07,90,http://dbpedia.org/resource/United_States
"Pascagoula, Mississippi",22392,4.72E+07,3.048,http://dbpedia.org/resource/United_States
"Diamond Bar, California",55544,3.86E+07,212.141,http://dbpedia.org/resource/United_States
"Paragould, Arkansas",26113,8.03E+07,92.0496,http://dbpedia.org/resource/United_States
"Bridgeton, New Jersey",25349,1.67E+07,11.8872,http://dbpedia.org/resource/United_States
Savalou,35433,2.67E+09,227,http://dbpedia.org/resource/Benin
Quillota,85262,3.02E+08,462,http://dbpedia.org/resource/Chile
"Zacatecas, Zacatecas",138152,3.56E+08,2440,http://dbpedia.org/resource/Mexico
"Medford, Oregon",74907,6.67E+07,421.234,http://dbpedia.org/resource/United_States
"Cornelius, Oregon",11869,5.21E+06,54.5592,http://dbpedia.org/resource/United_States
"Sulphur Springs, Texas",14551,5.45E+07,153.01,http://dbpedia.org/resource/United_States
"Tumwater, Washington",17371,3.75E+07,53.0352,http://dbpedia.org/resource/United_States
"Kankakee, Illinois",27537,3.79E+07,199.949,http://dbpedia.org/resource/United_States
Bielefeld,327199,2.58E+08,118,http://dbpedia.org/resource/Germany
"Marshall, Texas",23523,7.68E+07,126,http://dbpedia.org/resource/United_States
"Lodi, California",62134,3.58E+07,15,http://dbpedia.org/resource/United_States
"Sierra Vista, Arizona",43888,3.95E+08,1412.14,http://dbpedia.org/resource/United_States
"Selma, Alabama",19912,3.76E+07,38.1,http://dbpedia.org/resource/United_States
Puerto Varas,37561,4.06E+09,5,http://dbpedia.org/resource/Chile
"Avenal, California",13239,5.03E+07,246,http://dbpedia.org/resource/United_States
"Lampa, Chile",40228,4.52E+08,496,http://dbpedia.org/resource/Chile
"Lagarto, Sergipe",100330,9.69E+11,183,http://dbpedia.org/resource/Brazil
Collipulli,23321,1.30E+09,243,http://dbpedia.org/resource/Chile
"White House, Tennessee",10752,2.33E+07,263.042,http://dbpedia.org/resource/United_States
Chortkiv,28855,3.00E+07,218,http://dbpedia.org/resource/Ukraine
"Livingston, California",13058,9.62E+06,40,http://dbpedia.org/resource/United_States
Birmingham,1092330,2.68E+08,140,http://dbpedia.org/resource/United_Kingdom
"Albany, California",18969,1.42E+07,13.1064,http://dbpedia.org/resource/United_States
Eilendorf (Aachen),15325,6.84E+06,170,http://dbpedia.org/resource/Germany
Baoding,11194379,2.22E+10,25.2984,http://dbpedia.org/resource/China
"Kokomo, Indiana",45468,4.81E+07,247.193,http://dbpedia.org/resource/United_States
"Dayton, Ohio",141527,1.46E+08,225,http://dbpedia.org/resource/United_States
Bhandara,91845,1.80E+07,244,http://dbpedia.org/resource/India
"Ormond Beach, Florida",38137,1.01E+08,2.1336,http://dbpedia.org/resource/United_States
"Allen, Texas",84246,7.02E+07,201,http://dbpedia.org/resource/United_States
Takhatgarh,16729,2.40E+07,221,http://dbpedia.org/resource/India
"Doral, Florida",45704,3.53E+07,1,http://dbpedia.org/resource/United_States
Damoh,112160,7.31E+09,595,http://dbpedia.org/resource/India
"Pleasantville, New Jersey",20249,1.89E+07,2.1336,http://dbpedia.org/resource/United_States
"Anchorage, Alaska",291826,5.10E+09,31.0896,http://dbpedia.org/resource/United_States
"Aberdeen, South Dakota",26091,4.04E+07,397,http://dbpedia.org/resource/United_States
"Ellensburg, Washington",18174,1.81E+07,470.002,http://dbpedia.org/resource/United_States
"Nikki, Benin",69970,3.17E+09,423,http://dbpedia.org/resource/Benin
"Ciudad Madero, Buenos Aires",75582,9.00E+06,6,http://dbpedia.org/resource/Argentina
"San Jose, California",1000536,4.66E+08,25,http://dbpedia.org/resource/United_States
"Ashtabula, Ohio",19124,2.05E+07,205.13,http://dbpedia.org/resource/United_States
Chhindwara,190008,1.18E+10,675,http://dbpedia.org/resource/India
"Anyang, Gyeonggi",614687,5.85E+07,47,http://dbpedia.org/resource/South_Korea
Lohaghat,31000,4.50E+06,1754,http://dbpedia.org/resource/India
Bonn,311287,1.41E+08,60,http://dbpedia.org/resource/Germany
"Redmond, Washington",54144,4.39E+07,13.1064,http://dbpedia.org/resource/United_States
"St. Peter, Minnesota",11196,1.49E+07,234.086,http://dbpedia.org/resource/United_States
"Las Vegas, New Mexico",14408,1.95E+07,1958.04,http://dbpedia.org/resource/United_States
"Middlesboro, Kentucky",10334,1.98E+07,351.739,http://dbpedia.org/resource/United_States
"East Providence, Rhode Island",47037,4.30E+07,19,http://dbpedia.org/resource/United_States
"Fremont, Nebraska",26397,2.29E+07,366.674,http://dbpedia.org/resource/United_States
"North Liberty, Iowa",13374,2.03E+07,238.049,http://dbpedia.org/resource/United_States
"Faribault, Minnesota",23352,4.06E+07,303,http://dbpedia.org/resource/United_States
Changsha,7044118,1.18E+10,63.3984,http://dbpedia.org/resource/China
"Burlington, Ontario",175779,1.86E+08,74,http://dbpedia.org/resource/Canada
"Clarksdale, Mississippi",17962,3.59E+07,53.0352,http://dbpedia.org/resource/United_States
"Compton, California",96455,2.62E+07,21.0312,http://dbpedia.org/resource/United_States
Kanchrapara,122181,9.06E+06,10,http://dbpedia.org/resource/India
Jagdalpur,235345,1.80E+08,552,http://dbpedia.org/resource/India
"Hutchinson, Kansas",42080,5.89E+07,468,http://dbpedia.org/resource/United_States
"Rahway, New Jersey",27346,1.04E+07,7.0104,http://dbpedia.org/resource/United_States
"Rochester, Michigan",12711,9.92E+06,229,http://dbpedia.org/resource/United_States
Besisahar,26640,4.47E+07,760,http://dbpedia.org/resource/Nepal
"Fairfield, Ohio",42510,5.46E+07,180.137,http://dbpedia.org/resource/United_States
"Goodlettsville, Tennessee",16813,3.71E+07,145.085,http://dbpedia.org/resource/United_States
Zunheboto,37447,1.50E+07,1852,http://dbpedia.org/resource/India
"Atascadero, California",28310,6.77E+07,268,http://dbpedia.org/resource/United_States
Agrestina,22591,2.01E+08,427,http://dbpedia.org/resource/Brazil
Zhongshan,3142300,1.78E+09,11,http://dbpedia.org/resource/China
"Waterbury, Connecticut",110366,7.50E+07,82.296,http://dbpedia.org/resource/United_States
Abomey-Calavi,655965,6.50E+08,54,http://dbpedia.org/resource/Benin
"Laval, Quebec",401553,2.67E+08,91,http://dbpedia.org/resource/Canada
"West Palm Beach, Florida",103038,1.51E+08,6.4,http://dbpedia.org/resource/United_States
"Kings Mountain, North Carolina",10296,3.26E+07,307,http://dbpedia.org/resource/United_States
"Meriden, Connecticut",60868,6.25E+07,54,http://dbpedia.org/resource/United_States
"Shelby, North Carolina",20323,5.47E+07,265,http://dbpedia.org/resource/United_States
"Columbia Heights, Minnesota",19496,9.12E+06,281.026,http://dbpedia.org/resource/United_States
"Lenexa, Kansas",48190,8.92E+07,315,http://dbpedia.org/resource/United_States
"Festus, Missouri",11602,1.48E+07,130,http://dbpedia.org/resource/United_States
Monte Patria,30056,4.37E+09,1046,http://dbpedia.org/resource/Chile
"McFarland, California",13745,6.91E+06,108,http://dbpedia.org/resource/United_States
"Maryland Heights, Missouri",27472,6.05E+07,161,http://dbpedia.org/resource/United_States
"Lincoln, California",45237,5.21E+07,51,http://dbpedia.org/resource/United_States
"Santa Cruz, Chile",34914,4.20E+08,173,http://dbpedia.org/resource/Chile
Kannauj,84862,8.50E+10,139,http://dbpedia.org/resource/India
"Sonsonate, El Salvador",71541,2.33E+08,246,http://dbpedia.org/resource/El_Salvador
"La Porte, Texas",33800,5.18E+07,60.96,http://dbpedia.org/resource/United_States
Shangqiu,7362975,1.07E+10,50.292,http://dbpedia.org/resource/China
"Apache Junction, Arizona",35840,8.87E+07,525,http://dbpedia.org/resource/United_States
"Columbia, Missouri",108500,1.64E+08,231.038,http://dbpedia.org/resource/United_States
"Dania Beach, Florida",29639,2.16E+07,2.7432,http://dbpedia.org/resource/United_States
"Nizamabad, Telangana",310467,1.44E+08,395,http://dbpedia.org/resource/India
"Colwood, British Columbia",16093,1.77E+07,80,http://dbpedia.org/resource/Canada
Pichilemu,12251,7.49E+08,27,http://dbpedia.org/resource/Chile
Burnaby,223218,9.06E+07,370,http://dbpedia.org/resource/Canada
"Hereford, Texas",14597,1.45E+07,1163.12,http://dbpedia.org/resource/United_States
"Rosemead, California",53764,1.34E+07,97,http://dbpedia.org/resource/United_States
Vukovar,27683,1.00E+08,108,http://dbpedia.org/resource/Croatia
"Baton Rouge, Louisiana",229553,2.05E+08,17.0688,http://dbpedia.org/resource/United_States
Guntur,651382,4.57E+07,30,http://dbpedia.org/resource/India
"Shakopee, Minnesota",37076,7.59E+07,234.696,http://dbpedia.org/resource/United_States
"Sylvania, Ohio",18965,1.69E+07,202.082,http://dbpedia.org/resource/United_States
"Sierra Madre, California",10917,7.66E+06,252.07,http://dbpedia.org/resource/United_States
"Santa Fe Springs, California",16223,2.31E+07,41.148,http://dbpedia.org/resource/United_States
Zapala,35507,4.52E+08,1012,http://dbpedia.org/resource/Argentina
"Strongsville, Ohio",44750,6.38E+07,284.074,http://dbpedia.org/resource/United_States
"Padre Las Casas, Chile",72892,4.01E+08,86,http://dbpedia.org/resource/Chile
"Nashua, New Hampshire",86494,8.26E+07,46.0248,http://dbpedia.org/resource/United_States
"Adelanto, California",31765,1.45E+08,875.081,http://dbpedia.org/resource/United_States
Ya'an,1530000,1.53E+10,580,http://dbpedia.org/resource/China
"Covington, Washington",17575,1.54E+07,116.129,http://dbpedia.org/resource/United_States
Makati,476719,2.16E+07,15.4,http://dbpedia.org/resource/Philippines
"Connersville, Indiana",13481,2.01E+07,251,http://dbpedia.org/resource/United_States
"Jacksonville, Florida",821784,2.27E+09,4.8768,http://dbpedia.org/resource/United_States
"Mesquite, Texas",139824,1.20E+08,151,http://dbpedia.org/resource/United_States
"Overland, Missouri",16062,1.13E+07,195.072,http://dbpedia.org/resource/United_States
Kaunas,301296,1.57E+08,48,http://dbpedia.org/resource/Lithuania
"Commerce, California",12823,1.69E+07,43,http://dbpedia.org/resource/United_States
Hunchun,220000,4.94E+09,41,http://dbpedia.org/resource/China
"Easley, South Carolina",20098,3.18E+07,328.879,http://dbpedia.org/resource/United_States
"Butte, Montana",33525,1.87E+09,1688,http://dbpedia.org/resource/United_States
"Pataskala, Ohio",14962,7.44E+07,305.105,http://dbpedia.org/resource/United_States
"Oak Ridge, Tennessee",29330,2.33E+08,259.08,http://dbpedia.org/resource/United_States
Villacarrillo,10902,2.39E+08,812,http://dbpedia.org/resource/Spain
"Lawrence, Indiana",46001,5.24E+07,266.09,http://dbpedia.org/resource/United_States
"Red Wing, Minnesota",16459,1.07E+08,228.6,http://dbpedia.org/resource/United_States
"Troy, Alabama",18033,7.16E+07,165,http://dbpedia.org/resource/United_States
"Centerville, Utah",16203,1.56E+07,1334.11,http://dbpedia.org/resource/United_States
"Glenn Heights, Texas",11278,1.87E+07,206.045,http://dbpedia.org/resource/United_States
"Central Point, Oregon",17169,1.01E+07,387.71,http://dbpedia.org/resource/United_States
"Findlay, Ohio",41202,4.99E+07,237.134,http://dbpedia.org/resource/United_States
"Lacombe, Alberta",11707,2.09E+07,855,http://dbpedia.org/resource/Canada
"Worthington, Ohio",13575,1.46E+07,263.042,http://dbpedia.org/resource/United_States
"Trenton, Michigan",18853,1.95E+07,182,http://dbpedia.org/resource/United_States
Cheonan,582753,6.36E+08,22,http://dbpedia.org/resource/South_Korea
"Snoqualmie, Washington",10670,1.69E+07,130.15,http://dbpedia.org/resource/United_States
"Dickinson, North Dakota",17787,2.60E+07,735,http://dbpedia.org/resource/United_States
"Fremont, California",220000,2.27E+08,0,http://dbpedia.org/resource/United_States
"Fostoria, Ohio",13441,2.01E+07,238.049,http://dbpedia.org/resource/United_States
"Pleasant Grove, Utah",34647,2.37E+07,1409.09,http://dbpedia.org/resource/United_States
"New Brighton, Minnesota",21456,1.83E+07,268,http://dbpedia.org/resource/United_States
Tanuku,140000,1.32E+07,13,http://dbpedia.org/resource/India
"Twinsburg, Ohio",18795,3.57E+07,305.105,http://dbpedia.org/resource/United_States
"Jasper, Alabama",14222,6.97E+07,100,http://dbpedia.org/resource/United_States
"Circleville, Ohio",13314,1.75E+07,212.141,http://dbpedia.org/resource/United_States
Dokuchaievsk,23733,1.19E+07,135,http://dbpedia.org/resource/Ukraine
"Maumee, Ohio",14286,2.75E+07,193,http://dbpedia.org/resource/United_States
"Greencastle, Indiana",10326,1.37E+07,260,http://dbpedia.org/resource/United_States
"Banning, California",29603,5.98E+07,716,http://dbpedia.org/resource/United_States
"Cabot, Arkansas",36320,4.97E+07,91.1352,http://dbpedia.org/resource/United_States
"Beaverton, Oregon",89803,4.85E+07,58,http://dbpedia.org/resource/United_States
Santiago Tuxtla,15459,6.19E+08,300,http://dbpedia.org/resource/Mexico
Machados,11802,5.70E+07,320,http://dbpedia.org/resource/Brazil
"Gainesville, Georgia",33804,7.54E+07,381,http://dbpedia.org/resource/United_States
Rakhiv,15241,5.68E+06,430,http://dbpedia.org/resource/Rakhiv_Raion
Hagen,191241,1.60E+08,106,http://dbpedia.org/resource/Germany
"California City, California",14120,5.27E+08,733.044,http://dbpedia.org/resource/United_States
Medicine Hat,60005,1.12E+08,690,http://dbpedia.org/resource/Canada
"Ocoee, Florida",35579,4.06E+07,37,http://dbpedia.org/resource/United_States
"Walnut, California",29172,2.33E+07,171,http://dbpedia.org/resource/United_States
"Brook Park, Ohio",19212,1.95E+07,243,http://dbpedia.org/resource/United_States
"Garden Grove, California",170883,4.65E+07,27.1272,http://dbpedia.org/resource/United_States
"Alvin, Texas",24236,6.64E+07,13.1064,http://dbpedia.org/resource/United_States
"Radford, Virginia",16408,2.64E+07,641,http://dbpedia.org/resource/United_States
"Quincy, Massachusetts",92271,6.97E+07,9.144,http://dbpedia.org/resource/United_States
"Hugo, Minnesota",13332,9.33E+07,284.074,http://dbpedia.org/resource/United_States
"Sumter, South Carolina",40524,6.92E+07,52.1208,http://dbpedia.org/resource/United_States
"San Bernardino, California",209924,1.54E+08,321,http://dbpedia.org/resource/United_States
"Inver Grove Heights, Minnesota",33880,7.80E+07,268,http://dbpedia.org/resource/United_States
"Hueytown, Alabama",15866,3.01E+07,183,http://dbpedia.org/resource/United_States
Yakeshi,391627,2.76E+10,657,http://dbpedia.org/resource/China
"Helena, Montana",28190,4.25E+07,1237,http://dbpedia.org/resource/United_States
Abidjan,4476397,2.12E+09,18,http://dbpedia.org/resource/Ivory_Coast
Marikina,424150,2.15E+07,14.7,http://dbpedia.org/resource/Philippines
"Siloam Springs, Arkansas",15039,2.89E+07,345.034,http://dbpedia.org/resource/United_States
"Valenzuela, Philippines",575356,4.70E+07,38,http://dbpedia.org/resource/Philippines
"Riverdale, Georgia",15134,1.18E+07,282,http://dbpedia.org/resource/United_States
Montevideo,1305082,1.94E+08,43,http://dbpedia.org/resource/Uruguay
"Pinole, California",18390,3.52E+07,31,http://dbpedia.org/resource/United_States
Iloilo City,424619,7.83E+07,2,http://dbpedia.org/resource/Philippines
"Paterson, New Jersey",146199,2.25E+07,34.1376,http://dbpedia.org/resource/United_States
Kiel,240832,1.19E+08,5,http://dbpedia.org/resource/Germany
"Greenville, Mississippi",34400,7.19E+07,40,http://dbpedia.org/resource/United_States
Srikakulam,126003,2.09E+07,10,http://dbpedia.org/resource/India
Guiyang,4324561,8.03E+09,1275,http://dbpedia.org/resource/China
"Troy, Michigan",80980,8.71E+07,228,http://dbpedia.org/resource/United_States
"Molina, Chile",40329,1.55E+09,273,http://dbpedia.org/resource/Chile
"Weatherford, Oklahoma",10833,1.67E+07,504.139,http://dbpedia.org/resource/United_States
"Hilliard, Ohio",28435,3.46E+07,285,http://dbpedia.org/resource/United_States
"New Hope, Minnesota",20339,1.32E+07,284.074,http://dbpedia.org/resource/United_States
