Location_ID,city,population,areaTotal,elevation,country
Location_Dbpedia_38,Bridgetown,110000,3.88E+07,1,http://dbpedia.org/resource/Barbados
Location_Dbpedia_39,"Gastonia, North Carolina",71741,1.31E+08,243,http://dbpedia.org/resource/United_States
Location_Dbpedia_40,Aliganj,24269,4.45E+09,154,http://dbpedia.org/resource/India
Location_Dbpedia_41,"North St. Paul, Minnesota",11460,7.80E+06,297,http://dbpedia.org/resource/United_States
Location_Dbpedia_42,Dumka,1321096,4.40E+09,137,http://dbpedia.org/resource/India
Location_Dbpedia_43,"North Adams, Massachusetts",13708,5.34E+07,215.494,http://dbpedia.org/resource/United_States
Location_Dbpedia_44,"Fayetteville, North Carolina",204408,3.83E+08,80.1624,http://dbpedia.org/resource/United_States
Location_Dbpedia_45,"Henderson, Texas",11727,3.11E+07,156.058,http://dbpedia.org/resource/United_States
Location_Dbpedia_46,"Hoover, Alabama",84126,1.13E+08,175.87,http://dbpedia.org/resource/United_States
Location_Dbpedia_47,Bijapur,327427,1.05E+07,770,http://dbpedia.org/resource/India
Location_Dbpedia_48,Quebec City,516622,4.84E+08,98,http://dbpedia.org/resource/Canada
Location_Dbpedia_49,"Jamestown, North Dakota",15427,3.33E+07,429,http://dbpedia.org/resource/United_States
Location_Dbpedia_50,"Syracuse, New York",144669,6.89E+07,116,http://dbpedia.org/resource/United_States
Location_Dbpedia_51,"Converse, Texas",18198,1.83E+07,219.151,http://dbpedia.org/resource/United_States
Location_Dbpedia_52,Jaffna,88138,2.02E+07,5,http://dbpedia.org/resource/Sri_Lanka
Location_Dbpedia_53,Jampur,120000,2.32E+09,103,http://dbpedia.org/resource/Pakistan
Location_Dbpedia_54,"Spring Hill, Tennessee",32576,4.59E+07,229,http://dbpedia.org/resource/United_States
Location_Dbpedia_55,Bansda,40382,2.15E+08,76,http://dbpedia.org/resource/India
Location_Dbpedia_56,"Carrollton, Georgia",24388,5.91E+07,336,http://dbpedia.org/resource/United_States
Location_Dbpedia_57,"Brainerd, Minnesota",13590,3.27E+07,371,http://dbpedia.org/resource/United_States
Location_Dbpedia_58,"Garfield, New Jersey",30487,5.59E+06,29.8704,http://dbpedia.org/resource/United_States
Location_Dbpedia_59,"Southbridge, Massachusetts",16719,5.41E+07,149.047,http://dbpedia.org/resource/United_States
Location_Dbpedia_60,Kirovohrad,239400,1.03E+08,124,http://dbpedia.org/resource/Kirovohrad_Oblast
Location_Dbpedia_61,Dharmanagar,40595,7.77E+06,21,http://dbpedia.org/resource/India
Location_Dbpedia_62,"Sarasota, Florida",53326,6.72E+07,7,http://dbpedia.org/resource/United_States
Location_Dbpedia_63,Nancagua,15409,1.11E+08,194,http://dbpedia.org/resource/Chile
Location_Dbpedia_64,Khurai,86911,1.27E+08,421,http://dbpedia.org/resource/India
Location_Dbpedia_65,"San Pablo, California",29139,6.82E+06,16,http://dbpedia.org/resource/United_States
Location_Dbpedia_66,Frankfurt,695624,2.48E+08,112,http://dbpedia.org/resource/Germany
Location_Dbpedia_67,"Marshall, Missouri",13065,2.66E+07,233,http://dbpedia.org/resource/United_States
Location_Dbpedia_68,"Wabash, Indiana",10666,2.37E+07,217.018,http://dbpedia.org/resource/United_States
Location_Dbpedia_69,Putaendo,15361,1.47E+09,813,http://dbpedia.org/resource/Chile
Location_Dbpedia_70,Jiaozuo,3540101,4.00E+09,139,http://dbpedia.org/resource/China
Location_Dbpedia_71,Casablanca,4150000,3.87E+08,0,http://dbpedia.org/resource/Morocco
Location_Dbpedia_72,"Avon, Ohio",21193,5.41E+07,204.216,http://dbpedia.org/resource/United_States
Location_Dbpedia_73,"Robstown, Texas",12727,3.13E+07,22,http://dbpedia.org/resource/United_States
Location_Dbpedia_74,"Camas, Washington",19355,3.95E+07,23,http://dbpedia.org/resource/United_States
Location_Dbpedia_75,"Andover, Minnesota",30598,9.02E+07,271,http://dbpedia.org/resource/United_States
Location_Dbpedia_76,"DeLand, Florida",27447,4.85E+07,10.9728,http://dbpedia.org/resource/United_States
Location_Dbpedia_77,Multan,6000000,3.31E+08,122,http://dbpedia.org/resource/Pakistan
Location_Dbpedia_78,"San Miguel, El Salvador",183733,5.94E+08,129,http://dbpedia.org/resource/El_Salvador
Location_Dbpedia_79,"Washougal, Washington",14095,1.63E+07,24.0792,http://dbpedia.org/resource/United_States
Location_Dbpedia_80,Penco,46176,1.08E+08,115,http://dbpedia.org/resource/Chile
Location_Dbpedia_81,Ceuta,82376,1.85E+07,10,http://dbpedia.org/resource/Spain
Location_Dbpedia_82,"Champlin, Minnesota",23089,2.26E+07,260,http://dbpedia.org/resource/United_States
Location_Dbpedia_83,"Clive, Iowa",15447,2.00E+07,254,http://dbpedia.org/resource/United_States
Location_Dbpedia_84,Temuco,262530,4.64E+08,360,http://dbpedia.org/resource/Chile
Location_Dbpedia_85,"Jacksonville Beach, Florida",21362,5.69E+07,3.048,http://dbpedia.org/resource/United_States
Location_Dbpedia_86,"Eustis, Florida",15106,2.51E+07,21.0312,http://dbpedia.org/resource/United_States
Location_Dbpedia_87,"Oak Harbor, Washington",22075,2.45E+07,28.0416,http://dbpedia.org/resource/United_States
Location_Dbpedia_88,"Corinth, Mississippi",14573,7.84E+07,134.112,http://dbpedia.org/resource/United_States
Location_Dbpedia_89,"Glen Cove, New York",26964,5.00E+07,7.0104,http://dbpedia.org/resource/United_States
Location_Dbpedia_90,Dharamsala,19124,2.95E+07,1457,http://dbpedia.org/resource/India
Location_Dbpedia_91,"Cocoa Beach, Florida",11231,3.90E+07,0,http://dbpedia.org/resource/United_States
Location_Dbpedia_92,"Vancouver, Washington",161791,1.29E+08,52.1208,http://dbpedia.org/resource/United_States
Location_Dbpedia_93,Koprivnica,30854,9.11E+07,149,http://dbpedia.org/resource/Croatia
Location_Dbpedia_94,"Brookhaven, Mississippi",12512,1.90E+07,149.047,http://dbpedia.org/resource/United_States
Location_Dbpedia_95,Ullal,53808,1.18E+07,5,http://dbpedia.org/resource/India
Location_Dbpedia_96,"Des Plaines, Illinois",58364,3.73E+07,195.682,http://dbpedia.org/resource/United_States
Location_Dbpedia_97,"Mandi, Himachal Pradesh",999777,2.30E+07,1044,http://dbpedia.org/resource/India
Location_Dbpedia_98,"Tigard, Oregon",48035,3.06E+07,91.44,http://dbpedia.org/resource/United_States
Location_Dbpedia_99,Lospalos,29236,6.24E+08,346,http://dbpedia.org/resource/East_Timor
Location_Dbpedia_100,"Osorno, Chile",145475,9.51E+08,35,http://dbpedia.org/resource/Chile
Location_Dbpedia_101,"Somerton, Arizona",14287,3.40E+06,32.004,http://dbpedia.org/resource/United_States
Location_Dbpedia_102,"Round Rock, Texas",109821,6.81E+07,224.028,http://dbpedia.org/resource/United_States
Location_Dbpedia_103,"Grove City, Ohio",35575,4.24E+07,259.08,http://dbpedia.org/resource/United_States
Location_Dbpedia_104,"Jennings, Missouri",14712,9.58E+06,158,http://dbpedia.org/resource/United_States
Location_Dbpedia_105,Mengzi City,330000,2.23E+09,1310,http://dbpedia.org/resource/China
Location_Dbpedia_106,"Gloucester City, New Jersey",11456,7.21E+06,7.0104,http://dbpedia.org/resource/United_States
Location_Dbpedia_107,Teno,27532,6.18E+08,252,http://dbpedia.org/resource/Chile
Location_Dbpedia_108,"Fairview Park, Ohio",16826,1.21E+07,228,http://dbpedia.org/resource/United_States
Location_Dbpedia_109,Patiala,850987,3.40E+08,350,http://dbpedia.org/resource/India
Location_Dbpedia_110,Mascota,104045,1.59E+09,1268,http://dbpedia.org/resource/Mexico
Location_Dbpedia_111,"Stockbridge, Georgia",25637,3.48E+07,244.145,http://dbpedia.org/resource/United_States
Location_Dbpedia_112,"Bonney Lake, Washington",17374,2.08E+07,175,http://dbpedia.org/resource/United_States
Location_Dbpedia_113,"Maumelle, Arkansas",17163,2.41E+07,104,http://dbpedia.org/resource/United_States
Location_Dbpedia_114,"Santo Domingo, Ecuador",305632,1.09E+09,625,http://dbpedia.org/resource/Ecuador
Location_Dbpedia_115,"Pelham, Alabama",22289,9.93E+07,153.01,http://dbpedia.org/resource/United_States
Location_Dbpedia_116,"Buford, Georgia",12225,4.41E+07,361,http://dbpedia.org/resource/United_States
Location_Dbpedia_117,"Cottage Grove, Minnesota",34589,9.71E+07,248.107,http://dbpedia.org/resource/United_States
Location_Dbpedia_118,"Pasadena, California",137122,5.99E+07,263.042,http://dbpedia.org/resource/United_States
Location_Dbpedia_119,"Livonia, Michigan",96942,9.29E+07,206,http://dbpedia.org/resource/United_States
Location_Dbpedia_120,"East Lansing, Michigan",48579,3.54E+07,261,http://dbpedia.org/resource/United_States
Location_Dbpedia_121,"Boulder City, Nevada",15023,5.40E+08,765.048,http://dbpedia.org/resource/United_States
Location_Dbpedia_122,"Paducah, Kentucky",25024,5.18E+07,104,http://dbpedia.org/resource/United_States
Location_Dbpedia_123,"Caldwell, Idaho",46237,5.73E+07,724,http://dbpedia.org/resource/United_States
Location_Dbpedia_124,Anjangaon,51163,3.37E+06,374,http://dbpedia.org/resource/India
Location_Dbpedia_125,"East Orange, New Jersey",64270,1.02E+07,53.9496,http://dbpedia.org/resource/United_States
Location_Dbpedia_126,Andacollo,11093,3.10E+08,1019,http://dbpedia.org/resource/Chile
Location_Dbpedia_127,"SeaTac, Washington",26909,2.64E+07,80,http://dbpedia.org/resource/United_States
Location_Dbpedia_128,Bilhorod-Dnistrovskyi,50296,3.10E+07,28,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_129,"Wheaton, Illinois",53469,2.96E+07,227.99,http://dbpedia.org/resource/United_States
Location_Dbpedia_130,Codazzi,65844,1.74E+09,131,http://dbpedia.org/resource/Colombia
Location_Dbpedia_131,"Georgetown, Kentucky",30872,4.11E+07,258,http://dbpedia.org/resource/United_States
Location_Dbpedia_132,"Fort St. John, British Columbia",18609,2.27E+07,690,http://dbpedia.org/resource/Canada
Location_Dbpedia_133,Jayapura,315872,9.36E+08,287,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_134,Mannheim,311142,1.45E+08,97,http://dbpedia.org/resource/Germany
Location_Dbpedia_135,"Oleksandriia, Kirovohrad Oblast",93357,5.50E+07,107,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_136,Xiangyang,5500307,1.97E+10,71,http://dbpedia.org/resource/China
Location_Dbpedia_137,Chervonohrad,83600,3.76E+07,150,http://dbpedia.org/resource/Lviv_Oblast
Location_Dbpedia_138,Chandannagar,166867,1.90E+07,9,http://dbpedia.org/resource/India
Location_Dbpedia_139,"Duluth, Georgia",26600,2.59E+07,334.061,http://dbpedia.org/resource/United_States
Location_Dbpedia_140,"Marinette, Wisconsin",10968,2.11E+07,181.051,http://dbpedia.org/resource/United_States
Location_Dbpedia_141,"Woodland, California",55468,3.96E+07,21.0312,http://dbpedia.org/resource/United_States
Location_Dbpedia_142,"New Albany, Indiana",36372,3.91E+07,137,http://dbpedia.org/resource/United_States
Location_Dbpedia_143,"Radcliff, Kentucky",21688,2.98E+07,235.001,http://dbpedia.org/resource/United_States
Location_Dbpedia_144,Chervonohrad,83600,3.76E+07,150,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_145,Lagos de Moreno,153817,2.65E+09,1942,http://dbpedia.org/resource/Mexico
Location_Dbpedia_146,"Palmdale, California",152750,2.75E+08,810,http://dbpedia.org/resource/United_States
Location_Dbpedia_147,"Port Huron, Michigan",30184,3.18E+07,184.099,http://dbpedia.org/resource/United_States
Location_Dbpedia_148,Andijan,333400,7.40E+07,450,http://dbpedia.org/resource/Uzbekistan
Location_Dbpedia_149,"Sunrise, Florida",88843,4.77E+07,0,http://dbpedia.org/resource/United_States
Location_Dbpedia_150,Mar del Plata,614350,7.95E+07,38,http://dbpedia.org/resource/Argentina
Location_Dbpedia_151,Graneros,30320,1.13E+08,113,http://dbpedia.org/resource/Chile
Location_Dbpedia_152,Torredonjimeno,14126,1.57E+08,586,http://dbpedia.org/resource/Spain
Location_Dbpedia_153,"Ogdensburg, New York",11128,2.12E+07,90,http://dbpedia.org/resource/United_States
Location_Dbpedia_154,"Pascagoula, Mississippi",22392,4.72E+07,3.048,http://dbpedia.org/resource/United_States
Location_Dbpedia_155,"Diamond Bar, California",55544,3.86E+07,212.141,http://dbpedia.org/resource/United_States
Location_Dbpedia_156,"Paragould, Arkansas",26113,8.03E+07,92.0496,http://dbpedia.org/resource/United_States
Location_Dbpedia_157,"Bridgeton, New Jersey",25349,1.67E+07,11.8872,http://dbpedia.org/resource/United_States
Location_Dbpedia_158,Savalou,35433,2.67E+09,227,http://dbpedia.org/resource/Benin
Location_Dbpedia_159,Quillota,85262,3.02E+08,462,http://dbpedia.org/resource/Chile
Location_Dbpedia_160,"Zacatecas, Zacatecas",138152,3.56E+08,2440,http://dbpedia.org/resource/Mexico
Location_Dbpedia_161,"Medford, Oregon",74907,6.67E+07,421.234,http://dbpedia.org/resource/United_States
Location_Dbpedia_162,"Cornelius, Oregon",11869,5.21E+06,54.5592,http://dbpedia.org/resource/United_States
Location_Dbpedia_163,"Sulphur Springs, Texas",14551,5.45E+07,153.01,http://dbpedia.org/resource/United_States
Location_Dbpedia_164,"Tumwater, Washington",17371,3.75E+07,53.0352,http://dbpedia.org/resource/United_States
Location_Dbpedia_165,"Kankakee, Illinois",27537,3.79E+07,199.949,http://dbpedia.org/resource/United_States
Location_Dbpedia_166,Bielefeld,327199,2.58E+08,118,http://dbpedia.org/resource/Germany
Location_Dbpedia_167,"Marshall, Texas",23523,7.68E+07,126,http://dbpedia.org/resource/United_States
Location_Dbpedia_168,"Lodi, California",62134,3.58E+07,15,http://dbpedia.org/resource/United_States
Location_Dbpedia_169,"Sierra Vista, Arizona",43888,3.95E+08,1412.14,http://dbpedia.org/resource/United_States
Location_Dbpedia_170,"Selma, Alabama",19912,3.76E+07,38.1,http://dbpedia.org/resource/United_States
Location_Dbpedia_171,Puerto Varas,37561,4.06E+09,5,http://dbpedia.org/resource/Chile
Location_Dbpedia_172,"Avenal, California",13239,5.03E+07,246,http://dbpedia.org/resource/United_States
Location_Dbpedia_173,"Lampa, Chile",40228,4.52E+08,496,http://dbpedia.org/resource/Chile
Location_Dbpedia_174,"Lagarto, Sergipe",100330,9.69E+11,183,http://dbpedia.org/resource/Brazil
Location_Dbpedia_175,Collipulli,23321,1.30E+09,243,http://dbpedia.org/resource/Chile
Location_Dbpedia_176,"White House, Tennessee",10752,2.33E+07,263.042,http://dbpedia.org/resource/United_States
Location_Dbpedia_177,Chortkiv,28855,3.00E+07,218,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_178,"Livingston, California",13058,9.62E+06,40,http://dbpedia.org/resource/United_States
Location_Dbpedia_179,Birmingham,1092330,2.68E+08,140,http://dbpedia.org/resource/United_Kingdom
Location_Dbpedia_180,"Albany, California",18969,1.42E+07,13.1064,http://dbpedia.org/resource/United_States
Location_Dbpedia_181,Eilendorf (Aachen),15325,6.84E+06,170,http://dbpedia.org/resource/Germany
Location_Dbpedia_182,Baoding,11194379,2.22E+10,25.2984,http://dbpedia.org/resource/China
Location_Dbpedia_183,"Kokomo, Indiana",45468,4.81E+07,247.193,http://dbpedia.org/resource/United_States
Location_Dbpedia_184,"Dayton, Ohio",141527,1.46E+08,225,http://dbpedia.org/resource/United_States
Location_Dbpedia_185,Bhandara,91845,1.80E+07,244,http://dbpedia.org/resource/India
Location_Dbpedia_186,"Ormond Beach, Florida",38137,1.01E+08,2.1336,http://dbpedia.org/resource/United_States
Location_Dbpedia_187,"Allen, Texas",84246,7.02E+07,201,http://dbpedia.org/resource/United_States
Location_Dbpedia_188,Takhatgarh,16729,2.40E+07,221,http://dbpedia.org/resource/India
Location_Dbpedia_189,"Doral, Florida",45704,3.53E+07,1,http://dbpedia.org/resource/United_States
Location_Dbpedia_190,Damoh,112160,7.31E+09,595,http://dbpedia.org/resource/India
Location_Dbpedia_191,"Pleasantville, New Jersey",20249,1.89E+07,2.1336,http://dbpedia.org/resource/United_States
Location_Dbpedia_192,"Anchorage, Alaska",291826,5.10E+09,31.0896,http://dbpedia.org/resource/United_States
Location_Dbpedia_193,"Aberdeen, South Dakota",26091,4.04E+07,397,http://dbpedia.org/resource/United_States
Location_Dbpedia_194,"Ellensburg, Washington",18174,1.81E+07,470.002,http://dbpedia.org/resource/United_States
Location_Dbpedia_195,"Nikki, Benin",69970,3.17E+09,423,http://dbpedia.org/resource/Benin
Location_Dbpedia_196,"Ciudad Madero, Buenos Aires",75582,9.00E+06,6,http://dbpedia.org/resource/Argentina
Location_Dbpedia_197,"San Jose, California",1000536,4.66E+08,25,http://dbpedia.org/resource/United_States
Location_Dbpedia_198,"Ashtabula, Ohio",19124,2.05E+07,205.13,http://dbpedia.org/resource/United_States
Location_Dbpedia_199,Chhindwara,190008,1.18E+10,675,http://dbpedia.org/resource/India
Location_Dbpedia_200,"Anyang, Gyeonggi",614687,5.85E+07,47,http://dbpedia.org/resource/South_Korea
Location_Dbpedia_201,Lohaghat,31000,4.50E+06,1754,http://dbpedia.org/resource/India
Location_Dbpedia_202,Bonn,311287,1.41E+08,60,http://dbpedia.org/resource/Germany
Location_Dbpedia_203,"Redmond, Washington",54144,4.39E+07,13.1064,http://dbpedia.org/resource/United_States
Location_Dbpedia_204,"St. Peter, Minnesota",11196,1.49E+07,234.086,http://dbpedia.org/resource/United_States
Location_Dbpedia_205,"Las Vegas, New Mexico",14408,1.95E+07,1958.04,http://dbpedia.org/resource/United_States
Location_Dbpedia_206,"Middlesboro, Kentucky",10334,1.98E+07,351.739,http://dbpedia.org/resource/United_States
Location_Dbpedia_207,"East Providence, Rhode Island",47037,4.30E+07,19,http://dbpedia.org/resource/United_States
Location_Dbpedia_208,"Fremont, Nebraska",26397,2.29E+07,366.674,http://dbpedia.org/resource/United_States
Location_Dbpedia_209,"North Liberty, Iowa",13374,2.03E+07,238.049,http://dbpedia.org/resource/United_States
Location_Dbpedia_210,"Faribault, Minnesota",23352,4.06E+07,303,http://dbpedia.org/resource/United_States
Location_Dbpedia_211,Changsha,7044118,1.18E+10,63.3984,http://dbpedia.org/resource/China
Location_Dbpedia_212,"Burlington, Ontario",175779,1.86E+08,74,http://dbpedia.org/resource/Canada
Location_Dbpedia_213,"Clarksdale, Mississippi",17962,3.59E+07,53.0352,http://dbpedia.org/resource/United_States
Location_Dbpedia_214,"Compton, California",96455,2.62E+07,21.0312,http://dbpedia.org/resource/United_States
Location_Dbpedia_215,Kanchrapara,122181,9.06E+06,10,http://dbpedia.org/resource/India
Location_Dbpedia_216,Jagdalpur,235345,1.80E+08,552,http://dbpedia.org/resource/India
Location_Dbpedia_217,"Hutchinson, Kansas",42080,5.89E+07,468,http://dbpedia.org/resource/United_States
Location_Dbpedia_218,"Rahway, New Jersey",27346,1.04E+07,7.0104,http://dbpedia.org/resource/United_States
Location_Dbpedia_219,"Rochester, Michigan",12711,9.92E+06,229,http://dbpedia.org/resource/United_States
Location_Dbpedia_220,Besisahar,26640,4.47E+07,760,http://dbpedia.org/resource/Nepal
Location_Dbpedia_221,"Fairfield, Ohio",42510,5.46E+07,180.137,http://dbpedia.org/resource/United_States
Location_Dbpedia_222,"Goodlettsville, Tennessee",16813,3.71E+07,145.085,http://dbpedia.org/resource/United_States
Location_Dbpedia_223,Zunheboto,37447,1.50E+07,1852,http://dbpedia.org/resource/India
Location_Dbpedia_224,"Atascadero, California",28310,6.77E+07,268,http://dbpedia.org/resource/United_States
Location_Dbpedia_225,Agrestina,22591,2.01E+08,427,http://dbpedia.org/resource/Brazil
Location_Dbpedia_226,Zhongshan,3142300,1.78E+09,11,http://dbpedia.org/resource/China
Location_Dbpedia_227,"Waterbury, Connecticut",110366,7.50E+07,82.296,http://dbpedia.org/resource/United_States
Location_Dbpedia_228,Abomey-Calavi,655965,6.50E+08,54,http://dbpedia.org/resource/Benin
Location_Dbpedia_229,"Laval, Quebec",401553,2.67E+08,91,http://dbpedia.org/resource/Canada
Location_Dbpedia_230,"West Palm Beach, Florida",103038,1.51E+08,6.4,http://dbpedia.org/resource/United_States
Location_Dbpedia_231,"Kings Mountain, North Carolina",10296,3.26E+07,307,http://dbpedia.org/resource/United_States
Location_Dbpedia_232,"Meriden, Connecticut",60868,6.25E+07,54,http://dbpedia.org/resource/United_States
Location_Dbpedia_233,"Shelby, North Carolina",20323,5.47E+07,265,http://dbpedia.org/resource/United_States
Location_Dbpedia_234,"Columbia Heights, Minnesota",19496,9.12E+06,281.026,http://dbpedia.org/resource/United_States
Location_Dbpedia_235,"Lenexa, Kansas",48190,8.92E+07,315,http://dbpedia.org/resource/United_States
Location_Dbpedia_236,"Festus, Missouri",11602,1.48E+07,130,http://dbpedia.org/resource/United_States
Location_Dbpedia_237,Monte Patria,30056,4.37E+09,1046,http://dbpedia.org/resource/Chile
Location_Dbpedia_238,"McFarland, California",13745,6.91E+06,108,http://dbpedia.org/resource/United_States
Location_Dbpedia_239,"Maryland Heights, Missouri",27472,6.05E+07,161,http://dbpedia.org/resource/United_States
Location_Dbpedia_240,"Lincoln, California",45237,5.21E+07,51,http://dbpedia.org/resource/United_States
Location_Dbpedia_241,"Santa Cruz, Chile",34914,4.20E+08,173,http://dbpedia.org/resource/Chile
Location_Dbpedia_242,Kannauj,84862,8.50E+10,139,http://dbpedia.org/resource/India
Location_Dbpedia_243,"Sonsonate, El Salvador",71541,2.33E+08,246,http://dbpedia.org/resource/El_Salvador
Location_Dbpedia_244,"La Porte, Texas",33800,5.18E+07,60.96,http://dbpedia.org/resource/United_States
Location_Dbpedia_245,Shangqiu,7362975,1.07E+10,50.292,http://dbpedia.org/resource/China
Location_Dbpedia_246,"Apache Junction, Arizona",35840,8.87E+07,525,http://dbpedia.org/resource/United_States
Location_Dbpedia_247,"Columbia, Missouri",108500,1.64E+08,231.038,http://dbpedia.org/resource/United_States
Location_Dbpedia_248,"Dania Beach, Florida",29639,2.16E+07,2.7432,http://dbpedia.org/resource/United_States
Location_Dbpedia_249,"Nizamabad, Telangana",310467,1.44E+08,395,http://dbpedia.org/resource/India
Location_Dbpedia_250,"Colwood, British Columbia",16093,1.77E+07,80,http://dbpedia.org/resource/Canada
Location_Dbpedia_251,Pichilemu,12251,7.49E+08,27,http://dbpedia.org/resource/Chile
Location_Dbpedia_252,Burnaby,223218,9.06E+07,370,http://dbpedia.org/resource/Canada
Location_Dbpedia_253,"Hereford, Texas",14597,1.45E+07,1163.12,http://dbpedia.org/resource/United_States
Location_Dbpedia_254,"Rosemead, California",53764,1.34E+07,97,http://dbpedia.org/resource/United_States
Location_Dbpedia_255,Vukovar,27683,1.00E+08,108,http://dbpedia.org/resource/Croatia
Location_Dbpedia_256,"Baton Rouge, Louisiana",229553,2.05E+08,17.0688,http://dbpedia.org/resource/United_States
Location_Dbpedia_257,Guntur,651382,4.57E+07,30,http://dbpedia.org/resource/India
Location_Dbpedia_258,"Shakopee, Minnesota",37076,7.59E+07,234.696,http://dbpedia.org/resource/United_States
Location_Dbpedia_259,"Sylvania, Ohio",18965,1.69E+07,202.082,http://dbpedia.org/resource/United_States
Location_Dbpedia_260,"Sierra Madre, California",10917,7.66E+06,252.07,http://dbpedia.org/resource/United_States
Location_Dbpedia_261,"Santa Fe Springs, California",16223,2.31E+07,41.148,http://dbpedia.org/resource/United_States
Location_Dbpedia_262,Zapala,35507,4.52E+08,1012,http://dbpedia.org/resource/Argentina
Location_Dbpedia_263,"Strongsville, Ohio",44750,6.38E+07,284.074,http://dbpedia.org/resource/United_States
Location_Dbpedia_264,"Padre Las Casas, Chile",72892,4.01E+08,86,http://dbpedia.org/resource/Chile
Location_Dbpedia_265,"Nashua, New Hampshire",86494,8.26E+07,46.0248,http://dbpedia.org/resource/United_States
Location_Dbpedia_266,"Adelanto, California",31765,1.45E+08,875.081,http://dbpedia.org/resource/United_States
Location_Dbpedia_267,Ya'an,1530000,1.53E+10,580,http://dbpedia.org/resource/China
