"label","population","areaTotal","elevation","country"
"Salapian",51114,5.111e+08,4.0,"http://dbpedia.org/resource/Indonesia"
"Rancho Cucamonga, California",170746,1.03265e+08,368.0,"http://dbpedia.org/resource/United_States"
"Sumter, South Carolina",40524,6.91527e+07,52.1208,"http://dbpedia.org/resource/United_States"
"Guayama, Puerto Rico",45362,2.76611e+08,72.8472,"http://dbpedia.org/resource/United_States"
"Kingsland, Georgia",15946,1.165e+08,11.0,"http://dbpedia.org/resource/United_States"
"Excelsior Springs, Missouri",11084,2.707e+07,239.0,"http://dbpedia.org/resource/United_States"
"Passo Fundo",194432,7.5827e+08,687.0,"http://dbpedia.org/resource/Brazil"
"Cesano Maderno",37291,1.1e+07,198.0,"http://dbpedia.org/resource/Italy"
"Lida",97692,2.5e+07,158.0,"http://dbpedia.org/resource/Grodno_Region"
"Calverton, Maryland",17724,1.2e+07,84.1248,"http://dbpedia.org/resource/United_States"
"Xirivella",30691,5.2e+06,17.0,"http://dbpedia.org/resource/Spain"
"Aculco",40492,4.9213e+08,2450.0,"http://dbpedia.org/resource/Mexico"
"Petersberg, Saxony-Anhalt",10657,1.0268e+08,153.0,"http://dbpedia.org/resource/Germany"
"Huntington Township, Huntington County, Indiana",20837,9.6503e+07,217.018,"http://dbpedia.org/resource/United_States"
"Bay Village, Ohio",15651,1.829e+07,193.0,"http://dbpedia.org/resource/United_States"
"Milwaukie, Oregon",20291,1.25614e+07,13.1064,"http://dbpedia.org/resource/United_States"
"Douglasdale/Douglasglen, Calgary",11768,5.1e+06,1040.0,"http://dbpedia.org/resource/Canada"
"Trenton, New Jersey",84913,2.1122e+07,14.9352,"http://dbpedia.org/resource/United_States"
"Munster, Indiana",23603,1.98134e+07,186.0,"http://dbpedia.org/resource/United_States"
"Santo Tomas, Batangas",124740,9.541e+07,128.0,"http://dbpedia.org/resource/%7B%7B"
"Broomfield, Colorado",55889,8.80596e+07,1652.02,"http://dbpedia.org/resource/United_States"
"Berkeley Heights, New Jersey",13183,1.6229e+07,120.091,"http://dbpedia.org/resource/United_States"
"Redlands, California",68747,9.43455e+07,414.0,"http://dbpedia.org/resource/United_States"
"Willowbrook, California",35983,9.765e+06,29.0,"http://dbpedia.org/resource/United_States"
"Ingenio, Las Palmas",29978,3.815e+07,558.0,"http://dbpedia.org/resource/Spain"
"St. Marys, Georgia",17121,6.45e+07,3.048,"http://dbpedia.org/resource/United_States"
"East Rancho Dominguez, California",15135,2.129e+06,22.0,"http://dbpedia.org/resource/United_States"
"Kumta",145826,1.534e+07,2.0,"http://dbpedia.org/resource/India"
"Baracoa",81794,9.77e+08,5.0,"http://dbpedia.org/resource/Cuba"
"Sihanoukville (city)",89846,8e+07,15.0,"http://dbpedia.org/resource/Cambodia"
"Montespertoli",12723,1.25e+08,257.0,"http://dbpedia.org/resource/Italy"
"North Bay Shore, New York",18944,8.4e+06,11.0,"http://dbpedia.org/resource/United_States"
"Planaltina, Federal District",164939,1.534e+06,1000.0,"http://dbpedia.org/resource/Brazil"
"Tampico",297284,9.273e+07,10.0,"http://dbpedia.org/resource/Mexico"
"Geography of Cyprus",788457,9.251e+09,1952.0,"http://dbpedia.org/resource/Akrotiri_and_Dhekelia"
"Visakhapatnam",1730320,5.44e+08,54.0,"http://dbpedia.org/resource/India"
"Kikwit",397737,9.2e+07,452.0,"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo"
"Brenham, Texas",15716,2.27919e+07,104.0,"http://dbpedia.org/resource/United_States"
"Trinidad",1300000,4.748e+09,940.0,"http://dbpedia.org/resource/Trinidad_and_Tobago"
"Tiwanaku Municipality",11309,3.47e+08,3900.0,"http://dbpedia.org/resource/Bolivia"
"Puerto Natales",18505,4.89742e+10,3.0,"http://dbpedia.org/resource/Chile"
"Nagapattinam district",1616450,2.71583e+09,9.0,"http://dbpedia.org/resource/India"
"Lake Charles, Louisiana",71993,1.16031e+08,3.9624,"http://dbpedia.org/resource/United_States"
"Saginaw Charter Township, Michigan",40840,6.42317e+07,190.0,"http://dbpedia.org/resource/United_States"
"Pleasant Township, Van Wert County, Ohio",11120,9.54e+07,238.049,"http://dbpedia.org/resource/United_States"
"Pallippuram, Palakkad",21809,2.071e+07,14.83,"http://dbpedia.org/resource/India"
"Herbrechtingen",13148,5.863e+07,471.0,"http://dbpedia.org/resource/Germany"
"Arvada, Colorado",106433,9.2616e+07,1662.0,"http://dbpedia.org/resource/United_States"
"Uman",86911,4.1e+07,166.0,"http://dbpedia.org/resource/Cherkasy_Oblast"
"Antwerp Township, Michigan",10813,9.09086e+07,241.097,"http://dbpedia.org/resource/United_States"
"Kirchheim unter Teck",39916,4.047e+07,311.0,"http://dbpedia.org/resource/Germany"
"Weirton, West Virginia",19746,4.98832e+07,230.124,"http://dbpedia.org/resource/United_States"
"Lipa, Batangas",283468,2.094e+08,312.0,"http://dbpedia.org/resource/%7B%7B"
"Brindisi",89846,3.28e+08,15.0,"http://dbpedia.org/resource/Italy"
"St. John's, Newfoundland and Labrador",106172,4.4604e+08,0.0,"http://dbpedia.org/resource/Canada"
"Halifax (former city)",130130,9.72282e+07,0.0,"http://dbpedia.org/resource/Canada"
"Tyngsborough, Massachusetts",11292,4.68788e+07,47.0,"http://dbpedia.org/resource/United_States"
"Curralinho",26864,3.61724e+09,15.0,"http://dbpedia.org/resource/Brazil"
"East Fulton Township, Callaway County, Missouri",10231,1.7364e+08,241.097,"http://dbpedia.org/resource/United_States"
"King City, California",12874,1.03185e+07,102.108,"http://dbpedia.org/resource/United_States"
"Plymouth, Indiana",10033,1.961e+07,243.0,"http://dbpedia.org/resource/United_States"
"Brook Park, Ohio",19212,1.95026e+07,243.0,"http://dbpedia.org/resource/United_States"
"Leopoldina, Minas Gerais",51136,9.4274e+08,225.0,"http://dbpedia.org/resource/Brazil"
"Duitama",104767,1.86e+08,2530.0,"http://dbpedia.org/resource/Colombia"
"Finale Ligure",11638,3.459e+07,0.0,"http://dbpedia.org/resource/Italy"
"Sarasota Springs, Florida",14395,9.4e+06,7.0104,"http://dbpedia.org/resource/United_States"
"Gaya, Nigeria",201016,6.13e+08,415.747,"http://dbpedia.org/resource/Nigeria"
"Livingston, New Jersey",29366,3.6472e+07,88.0872,"http://dbpedia.org/resource/United_States"
"Aibonito, Puerto Rico",26493,8.15846e+07,731.825,"http://dbpedia.org/resource/United_States"
"Sassenberg",14393,7.808e+07,60.0,"http://dbpedia.org/resource/Germany"
"Jakarta",9607787,6.64e+08,2.0,"http://dbpedia.org/resource/Indonesia"
"Elba",31572,2.24e+08,1018.0,"http://dbpedia.org/resource/Italy"
"Livermore, California",85156,6.52055e+07,150.876,"http://dbpedia.org/resource/United_States"
"LaGrange, New York",15730,1.03341e+08,97.0,"http://dbpedia.org/resource/United_States"
"Barletta",94320,1.4691e+08,15.0,"http://dbpedia.org/resource/Italy"
"Muzaffargarh",3826000,8.435e+09,122.0,"http://dbpedia.org/resource/Pakistan"
"Gojra",117892,1.81299e+07,465.125,"http://dbpedia.org/resource/Pakistan"
"Mirpur, Azad Kashmir",105000,1.01e+09,459.0,"http://dbpedia.org/resource/Pakistan"
"Malinaltepec",26613,4.92e+08,1520.0,"http://dbpedia.org/resource/Mexico"
"Pune Camp",79454,1.19e+07,577.0,"http://dbpedia.org/resource/India"
"Rangamati Hill District",595979,6.11611e+09,14.9352,"http://dbpedia.org/resource/Bangladesh"
"Bad Oldesloe",24172,5.26e+07,9.0,"http://dbpedia.org/resource/Germany"
"Goodlettsville, Tennessee",16813,3.71e+07,145.085,"http://dbpedia.org/resource/United_States"
"Obukhiv",32737,2.42e+07,177.0,"http://dbpedia.org/resource/Ukraine"
"San Leandro, California",86869,4.0567e+07,17.0688,"http://dbpedia.org/resource/United_States"
"Sebnitz",10375,8.809e+07,379.0,"http://dbpedia.org/resource/Germany"
"Friedrichshain",114050,9.78e+06,52.0,"http://dbpedia.org/resource/Germany"
"Manzanillo, Cuba",130789,4.98e+08,25.0,"http://dbpedia.org/resource/Cuba"
"Schopfheim",19329,6.801e+07,373.0,"http://dbpedia.org/resource/Germany"
"Binzhou",3779200,9.44465e+09,20.0,"http://dbpedia.org/resource/China"
"Sartell, Minnesota",15876,2.603e+07,314.0,"http://dbpedia.org/resource/United_States"
"Vecchiano",12454,6.74e+07,5.0,"http://dbpedia.org/resource/Italy"
"Parkersburg, West Virginia",31492,3.199e+07,187.147,"http://dbpedia.org/resource/United_States"
"Pleasant Grove, Utah",34647,2.37e+07,1409.09,"http://dbpedia.org/resource/United_States"
"Colleyville, Texas",22807,3.39288e+07,187.147,"http://dbpedia.org/resource/United_States"
"Xinzheng",600000,1.5e+07,114.0,"http://dbpedia.org/resource/China"
"Orangeburg, South Carolina",13964,2.15e+07,74.676,"http://dbpedia.org/resource/United_States"
"Cachoeira do Sul",89669,3.715e+09,68.0,"http://dbpedia.org/resource/Brazil"
"Noicattaro",25433,4.1e+07,99.0,"http://dbpedia.org/resource/Italy"
"Madison, Alabama",45799,7.7e+07,215.0,"http://dbpedia.org/resource/United_States"
"Salem, Virginia",24802,3.75548e+07,358.14,"http://dbpedia.org/resource/United_States"
"Alhambra, California",83089,1.97668e+07,150.0,"http://dbpedia.org/resource/United_States"
"Santa Flavia",10957,1.4e+07,55.0,"http://dbpedia.org/resource/Italy"
"Texarkana, Arkansas",29919,1.0835e+08,110.033,"http://dbpedia.org/resource/United_States"
"San Estanislao",52983,2.625e+09,134.0,"http://dbpedia.org/resource/Paraguay"
"Gavar",25700,1.6e+07,1982.0,"http://dbpedia.org/resource/Armenia"
"Johnson City, New York",15174,1.2e+07,266.09,"http://dbpedia.org/resource/United_States"
"Casalmaggiore",15012,6e+07,26.0,"http://dbpedia.org/resource/Italy"
"Bernalda",12175,1.26e+08,127.0,"http://dbpedia.org/resource/Italy"
"Douglas, Georgia",11589,3.62e+07,77.1144,"http://dbpedia.org/resource/United_States"
"Simpsonville, South Carolina",18238,2.28178e+07,262.128,"http://dbpedia.org/resource/United_States"
"Schwabach",38791,4.071e+07,326.0,"http://dbpedia.org/resource/Germany"
"Pleasant Hill, California",33152,1.83164e+07,16.0,"http://dbpedia.org/resource/United_States"
"Anzola dell'Emilia",11586,3.66e+07,38.0,"http://dbpedia.org/resource/Italy"
"Richmond, California",103701,1.35923e+08,14.0208,"http://dbpedia.org/resource/United_States"
"Chengdu",14047625,1.21632e+10,500.0,"http://dbpedia.org/resource/China"
"Camp Verde, Arizona",10873,1.10333e+08,959.206,"http://dbpedia.org/resource/United_States"
"Sant'Elpidio a Mare",15239,5e+07,257.0,"http://dbpedia.org/resource/Italy"
"Nabatieh",40000,8e+06,418.0,"http://dbpedia.org/resource/Lebanon"
"Wentorf bei Hamburg",11527,6.87e+06,48.0,"http://dbpedia.org/resource/Germany"
"Cagliari",149576,8.545e+07,4.0,"http://dbpedia.org/resource/Italy"
"Ratzeburg",13671,3.029e+07,36.0,"http://dbpedia.org/resource/Germany"
"Gilbert, Arizona",208453,1.96839e+08,377.038,"http://dbpedia.org/resource/United_States"
"Armavir, Armenia",33600,8.51e+06,870.0,"http://dbpedia.org/resource/Armenia"
"Portales, New Mexico",12280,2.30509e+07,1221.03,"http://dbpedia.org/resource/United_States"
"Valenzano, Italy",18305,1.5e+07,85.0,"http://dbpedia.org/resource/Italy"
